time,open,high,low,close,volumeto,coin
2024-01-28,0.4862,0.5005,0.4835,0.4902,65614557.08,ada
2024-01-29,0.4902,0.5282,0.4837,0.5261,94851044.13,ada
2024-01-30,0.5261,0.5367,0.5122,0.5137,101424767.04,ada
2024-01-31,0.5137,0.5202,0.4933,0.4977,101497949.99,ada
2024-02-01,0.4977,0.5084,0.4859,0.5078,70804992.4,ada
2024-02-02,0.5078,0.5244,0.5042,0.5146,86612986.32,ada
2024-02-03,0.5146,0.5257,0.5117,0.5124,50177473.71,ada
2024-02-04,0.5124,0.5126,0.4933,0.4933,46284158.13,ada
2024-02-05,0.4933,0.5061,0.4873,0.4944,57006903.95,ada
2024-02-06,0.4944,0.5041,0.4888,0.4983,57546707.77,ada
2024-02-07,0.4983,0.5025,0.4734,0.5022,138547658.7,ada
2024-02-08,0.5022,0.536,0.502,0.5304,196543386.09,ada
2024-02-09,0.5304,0.5485,0.5279,0.5406,130408748.23,ada
2024-02-10,0.5406,0.5581,0.5281,0.5515,95887205.51,ada
2024-02-11,0.5515,0.5654,0.5354,0.5415,145709394.48,ada
2024-02-12,0.5415,0.5657,0.5307,0.5592,117387983.58,ada
2024-02-13,0.5592,0.5644,0.534,0.5449,101838426.61,ada
2024-02-14,0.5449,0.5832,0.5396,0.5768,133417877.71,ada
2024-02-15,0.5768,0.6125,0.5706,0.6087,196966456.23,ada
2024-02-16,0.6087,0.6139,0.5824,0.5986,127302616.45,ada
2024-02-17,0.5986,0.6109,0.5688,0.6095,105797418.88,ada
2024-02-18,0.6095,0.639,0.6093,0.6192,190404253.07,ada
2024-02-19,0.6192,0.6388,0.6147,0.6307,154670007.03,ada
2024-02-20,0.6307,0.6414,0.5959,0.6217,210810733.12,ada
2024-02-21,0.6217,0.6236,0.5747,0.5987,126144420.61,ada
2024-02-22,0.5987,0.608,0.5807,0.5858,113423109.08,ada
2024-02-23,0.5858,0.5952,0.5681,0.5824,104262943.17,ada
2024-02-24,0.5824,0.5998,0.5697,0.5969,82086660.12,ada
2024-02-25,0.5969,0.6007,0.5806,0.5913,69837295.8,ada
2024-02-26,0.5913,0.6221,0.5733,0.6191,142019126.95,ada
2024-02-27,0.6191,0.6301,0.6075,0.6239,186055984.27,ada
2024-02-28,0.6239,0.6609,0.5983,0.6288,339221425.28,ada
2024-02-29,0.6288,0.7087,0.6226,0.6546,488931453.84,ada
2024-03-01,0.6546,0.7199,0.653,0.7195,230970743.91,ada
2024-03-02,0.7195,0.7637,0.7172,0.7415,357201080.44,ada
2024-03-03,0.7415,0.742,0.6892,0.728,225467103.07,ada
2024-03-04,0.728,0.7986,0.7235,0.7701,461392528.36,ada
2024-03-05,0.7701,0.783,0.5982,0.6922,689278287.2,ada
2024-03-06,0.6922,0.7571,0.6651,0.7349,327045112.43,ada
2024-03-07,0.7349,0.7549,0.7183,0.7427,236503229.07,ada
2024-03-08,0.7427,0.7545,0.6997,0.7228,234278247.85,ada
2024-03-09,0.7228,0.746,0.7201,0.7416,130106929.2,ada
2024-03-10,0.7416,0.744,0.7,0.7166,138546695.43,ada
2024-03-11,0.7166,0.7881,0.6882,0.7753,370009614.31,ada
2024-03-12,0.7753,0.7761,0.7062,0.7481,275768818.99,ada
2024-03-13,0.7481,0.773,0.7358,0.7639,198283458.23,ada
2024-03-14,0.7639,0.8103,0.714,0.7509,496687059.84,ada
2024-03-15,0.7509,0.7646,0.6709,0.7274,413114356.09,ada
2024-03-16,0.7274,0.7353,0.6503,0.6591,266235691.43,ada
2024-03-17,0.6591,0.6881,0.629,0.6814,206309289.96,ada
2024-03-18,0.6814,0.6989,0.6422,0.6602,196982173.65,ada
2024-03-19,0.6602,0.666,0.5799,0.5864,334422338.36,ada
2024-03-20,0.5864,0.6441,0.5689,0.6396,266305595.88,ada
2024-03-21,0.6396,0.6484,0.6178,0.6318,156872138.39,ada
2024-03-22,0.6318,0.6426,0.5988,0.6147,134140662.58,ada
2024-03-23,0.6147,0.6393,0.6103,0.6232,91226063.41,ada
2024-03-24,0.6232,0.6482,0.6225,0.6467,80587809.46,ada
2024-03-25,0.6467,0.6683,0.638,0.6567,126437043.86,ada
2024-03-26,0.6567,0.6837,0.6518,0.665,145393784.96,ada
2024-03-27,0.665,0.671,0.6306,0.6479,154297952.73,ada
2024-03-28,0.6479,0.658,0.6352,0.651,97753684.28,ada
2024-03-29,0.651,0.6677,0.6351,0.6643,141521208.02,ada
2024-03-30,0.6643,0.669,0.6416,0.6436,92480999.35,ada
2024-03-31,0.6436,0.6535,0.6419,0.6501,56913359.86,ada
2023-01-01,246.3,246.7,243.4,244.4,109450.117,bnb
2023-01-02,244.5,247.9,240.7,245.2,173452.9,bnb
2023-01-03,245.3,247.0,244.4,246.1,115059.991,bnb
2023-01-04,246.2,261.0,245.6,258.9,370055.082,bnb
2023-01-05,258.9,259.2,255.2,256.7,145297.963,bnb
2023-01-06,256.7,260.7,254.2,259.9,199497.076,bnb
2023-01-07,259.9,263.9,259.4,261.3,115152.77,bnb
2023-01-08,261.3,276.5,260.1,274.9,237308.89,bnb
2023-01-09,274.9,283.5,271.3,272.6,437828.428,bnb
2023-01-10,272.6,278.8,270.2,277.1,259938.562,bnb
2023-01-11,277.2,287.7,274.1,284.8,266107.304,bnb
2023-01-12,284.9,288.6,278.5,287.7,391553.641,bnb
2023-01-13,287.8,296.0,284.9,293.7,313541.811,bnb
2023-01-14,293.7,314.4,293.1,305.1,706402.087,bnb
2023-01-15,305.2,306.1,291.8,302.2,288696.868,bnb
2023-01-16,302.2,308.1,293.1,299.0,350990.993,bnb
2023-01-17,299.0,305.8,294.9,299.4,279993.876,bnb
2023-01-18,299.4,305.3,281.1,286.7,621064.665,bnb
2023-01-19,286.7,295.5,286.1,294.6,215522.146,bnb
2023-01-20,294.6,305.4,286.6,305.1,423829.136,bnb
2023-01-21,305.1,309.9,298.4,299.0,508000.024,bnb
2023-01-22,299.1,311.4,298.5,303.0,388815.192,bnb
2023-01-23,303.1,307.8,300.8,305.1,301946.005,bnb
2023-01-24,305.2,323.5,299.2,300.3,629758.279,bnb
2023-01-25,300.3,314.0,293.4,306.9,447238.539,bnb
2023-01-26,306.9,309.5,301.6,304.7,342344.705,bnb
2023-01-27,304.8,310.5,298.8,308.0,271326.79,bnb
2023-01-28,308.0,313.6,303.6,306.1,229517.8,bnb
2023-01-29,306.2,320.5,304.8,317.2,430698.673,bnb
2023-01-30,317.1,320.8,302.0,307.2,413716.212,bnb
2023-01-31,307.2,314.4,305.3,312.0,278061.958,bnb
2023-02-01,312.1,319.4,305.6,317.0,390978.523,bnb
2023-02-02,317.1,334.4,316.3,323.5,587655.881,bnb
2023-02-03,323.5,335.5,318.3,332.2,579577.162,bnb
2023-02-04,332.3,334.1,327.0,330.4,212109.626,bnb
2023-02-05,330.4,337.8,324.0,327.8,396514.711,bnb
2023-02-06,327.8,331.5,320.7,324.3,290965.0,bnb
2023-02-07,324.4,333.7,323.2,333.0,265904.833,bnb
2023-02-08,333.1,335.8,323.6,328.2,286865.867,bnb
2023-02-09,328.2,329.3,302.0,306.2,564612.572,bnb
2023-02-10,306.2,309.2,302.5,305.8,295784.976,bnb
2023-02-11,305.9,311.4,305.1,310.4,154488.761,bnb
2023-02-12,310.5,321.0,306.0,312.6,291500.27,bnb
2023-02-13,312.6,315.7,282.8,294.3,1065985.594,bnb
2023-02-14,294.3,301.7,289.8,296.2,494698.654,bnb
2023-02-15,296.2,317.7,294.0,317.4,465921.943,bnb
2023-02-16,317.5,327.8,303.9,304.4,858141.89,bnb
2023-02-17,304.4,317.5,302.8,313.0,508736.193,bnb
2023-02-18,313.0,319.2,312.9,316.5,282485.39,bnb
2023-02-19,316.6,318.9,310.3,311.5,336004.274,bnb
2023-02-20,311.5,319.8,308.0,315.4,514483.797,bnb
2023-02-21,315.5,317.4,309.3,311.5,385161.297,bnb
2023-02-22,311.5,312.9,303.2,312.4,368344.986,bnb
2023-02-23,312.5,315.3,305.8,308.3,300641.241,bnb
2023-02-24,308.3,312.1,298.6,302.3,328726.4,bnb
2023-02-25,302.3,303.0,295.5,302.4,178538.408,bnb
2023-02-26,302.5,309.8,300.7,308.7,151419.166,bnb
2023-02-27,308.7,309.4,300.5,304.6,234405.821,bnb
2023-02-28,304.7,305.7,300.0,301.4,186649.192,bnb
2023-03-01,301.5,306.4,300.5,302.7,200883.893,bnb
2023-03-02,302.6,303.8,295.8,299.8,200964.842,bnb
2023-03-03,299.8,300.0,286.6,290.4,266627.564,bnb
2023-03-04,290.5,291.5,285.8,289.6,127846.865,bnb
2023-03-05,289.6,292.8,287.4,288.7,128456.559,bnb
2023-03-06,288.8,289.7,283.3,287.8,205220.757,bnb
2023-03-07,287.9,290.5,283.4,289.3,200611.357,bnb
2023-03-08,289.3,294.3,285.1,287.1,260938.374,bnb
2023-03-09,287.1,291.4,271.2,277.1,318996.851,bnb
2023-03-10,277.1,278.1,265.0,277.4,404292.972,bnb
2023-03-11,277.5,281.8,270.5,276.0,370350.207,bnb
2023-03-12,276.0,288.8,273.2,288.1,316243.117,bnb
2023-03-13,288.1,314.1,286.1,307.9,991752.464,bnb
2023-03-14,307.9,319.5,302.0,308.4,703702.208,bnb
2023-03-15,308.5,312.7,300.0,306.3,413251.773,bnb
2023-03-16,306.3,332.8,302.8,329.4,1251303.89,bnb
2023-03-17,329.4,340.0,325.0,338.9,726737.468,bnb
2023-03-18,339.0,346.3,328.0,331.0,662698.511,bnb
2023-03-19,331.1,341.7,330.3,336.7,401972.619,bnb
2023-03-20,336.7,339.1,331.3,332.5,511504.522,bnb
2023-03-21,332.5,339.9,327.1,334.4,477443.689,bnb
2023-03-22,334.5,339.5,316.0,321.1,1286215.777,bnb
2023-03-23,321.2,332.1,318.9,329.4,383094.591,bnb
2023-03-24,329.4,330.0,316.9,322.1,307030.002,bnb
2023-03-25,322.1,324.9,319.0,322.4,317118.332,bnb
2023-03-26,322.4,329.5,321.7,328.6,204700.193,bnb
2023-03-27,328.6,329.8,305.9,310.6,578039.555,bnb
2023-03-28,310.6,315.8,306.8,313.2,329398.424,bnb
2023-03-29,313.3,319.9,312.4,313.7,327282.226,bnb
2023-03-30,313.8,320.8,309.1,316.4,496156.738,bnb
2023-03-31,316.4,319.8,311.8,316.9,266270.064,bnb
2023-04-01,317.0,319.0,313.0,314.9,185904.183,bnb
2023-04-02,314.9,316.2,310.7,313.7,149805.667,bnb
2023-04-03,313.8,314.1,299.5,308.8,450976.973,bnb
2023-04-04,308.8,312.7,308.2,310.8,305980.475,bnb
2023-04-05,310.8,316.8,310.2,313.9,320350.363,bnb
2023-04-06,314.0,315.2,310.6,312.3,232647.147,bnb
2023-04-07,312.3,312.8,309.7,310.3,179863.362,bnb
2023-04-08,310.4,312.7,310.1,310.5,165372.944,bnb
2023-04-09,310.6,313.7,309.5,312.8,163948.725,bnb
2023-04-10,312.8,318.7,311.5,318.5,271539.24,bnb
2023-04-11,318.6,333.0,317.8,322.3,661117.672,bnb
2023-04-12,322.3,323.3,316.7,319.9,354216.724,bnb
2023-04-13,319.9,325.1,317.7,324.7,348151.945,bnb
2023-04-14,324.6,335.5,323.2,328.9,679955.061,bnb
2023-04-15,328.8,336.0,326.9,333.0,418311.143,bnb
2023-04-16,333.1,350.0,330.1,347.7,632598.777,bnb
2023-04-17,347.7,350.0,337.5,340.0,556356.468,bnb
2023-04-18,340.0,346.7,337.0,343.1,391677.437,bnb
2023-04-19,343.1,343.7,320.1,322.4,537444.082,bnb
2023-04-20,322.5,326.8,315.3,318.1,367453.933,bnb
2023-04-21,318.0,334.6,315.3,321.2,910773.894,bnb
2023-04-22,321.3,333.1,319.9,332.2,381882.032,bnb
2023-04-23,332.2,332.5,327.4,330.7,384622.154,bnb
2023-04-24,330.6,334.0,327.7,331.2,442775.294,bnb
2023-04-25,331.2,340.0,328.6,338.4,436704.883,bnb
2023-04-26,338.4,345.0,321.5,330.6,679551.584,bnb
2023-04-27,330.6,336.6,328.2,330.9,482850.957,bnb
2023-04-28,330.9,330.9,318.7,324.1,991210.156,bnb
2023-04-29,324.1,325.0,320.6,321.9,226488.689,bnb
2023-04-30,321.9,338.3,320.4,337.5,711720.726,bnb
2023-05-01,337.5,339.6,326.1,328.5,719404.912,bnb
2023-05-02,328.4,328.5,321.4,321.5,437446.281,bnb
2023-05-03,321.4,327.6,320.4,325.9,608765.389,bnb
2023-05-04,325.9,327.5,323.2,323.8,195370.268,bnb
2023-05-05,323.9,329.1,322.8,326.5,284536.108,bnb
2023-05-06,326.6,328.5,319.5,321.9,275367.716,bnb
2023-05-07,322.0,325.4,320.4,321.0,203577.219,bnb
2023-05-08,321.0,322.1,311.1,313.8,379192.119,bnb
2023-05-09,313.8,315.8,311.2,312.1,260672.045,bnb
2023-05-10,312.2,316.7,308.0,314.3,360146.811,bnb
2023-05-11,314.3,314.5,304.4,307.5,291854.667,bnb
2023-05-12,307.5,309.1,301.2,308.5,327008.927,bnb
2023-05-13,308.6,311.8,307.5,310.7,151642.554,bnb
2023-05-14,310.8,314.8,309.5,312.1,192884.821,bnb
2023-05-15,312.1,316.3,310.5,313.4,202895.171,bnb
2023-05-16,313.4,314.0,309.3,311.4,182668.214,bnb
2023-05-17,311.4,314.4,307.0,314.3,221274.514,bnb
2023-05-18,314.3,314.9,306.1,309.3,236575.286,bnb
2023-05-19,309.3,311.5,307.5,308.9,191704.812,bnb
2023-05-20,308.9,312.0,307.8,310.6,104485.905,bnb
2023-05-21,310.7,311.6,305.7,306.4,143182.429,bnb
2023-05-22,306.4,311.1,304.4,309.0,222082.435,bnb
2023-05-23,309.1,315.4,309.0,313.5,225830.19,bnb
2023-05-24,313.5,313.6,303.6,306.0,292692.62,bnb
2023-05-25,305.9,306.9,302.2,304.5,287322.502,bnb
2023-05-26,304.6,308.5,301.4,306.8,398588.895,bnb
2023-05-27,306.9,307.7,304.0,307.4,144742.086,bnb
2023-05-28,307.4,314.6,306.7,314.1,257233.179,bnb
2023-05-29,314.2,317.3,310.4,311.6,461485.115,bnb
2023-05-30,311.7,314.2,310.8,311.5,291304.59,bnb
2023-05-31,311.4,311.9,305.0,306.8,437132.418,bnb
2023-06-01,306.8,307.7,303.1,304.9,255618.722,bnb
2023-06-02,304.9,308.4,303.1,307.2,300583.675,bnb
2023-06-03,307.3,308.2,303.0,306.6,158805.926,bnb
2023-06-04,306.6,307.6,304.5,305.0,187805.427,bnb
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,bnb
2023-06-06,277.0,285.8,273.2,281.2,708685.58,bnb
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,bnb
2023-06-08,259.3,267.5,257.1,262.0,579854.02,bnb
2023-06-09,261.9,264.4,255.7,260.5,509660.501,bnb
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,bnb
2023-06-11,238.8,239.3,233.4,235.4,402562.359,bnb
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,bnb
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,bnb
2023-06-14,244.1,252.8,232.9,237.9,970411.718,bnb
2023-06-15,237.9,240.8,230.6,236.4,602141.969,bnb
2023-06-16,236.5,243.8,232.2,239.3,562586.529,bnb
2023-06-17,239.4,249.8,237.2,244.5,491313.272,bnb
2023-06-18,244.5,248.7,242.3,244.1,359878.981,bnb
2023-06-19,244.1,245.0,238.3,243.1,425074.269,bnb
2023-06-20,243.0,248.1,238.7,247.7,639069.672,bnb
2023-06-21,247.8,254.7,245.0,248.8,1006328.557,bnb
2023-06-22,248.9,257.0,239.4,240.8,1032630.471,bnb
2023-06-23,240.8,249.8,239.7,244.3,638290.193,bnb
2023-06-24,244.4,248.7,230.4,236.4,791496.05,bnb
2023-06-25,236.4,244.0,235.0,238.8,513198.598,bnb
2023-06-26,238.9,241.3,233.6,236.1,526248.09,bnb
2023-06-27,236.1,240.8,234.5,237.5,360259.85,bnb
2023-06-28,237.5,237.6,224.6,230.6,643304.047,bnb
2023-06-29,230.6,236.7,230.4,233.1,352025.974,bnb
2023-06-30,233.2,241.7,230.7,240.3,843439.594,bnb
2023-07-01,240.4,249.0,240.0,247.9,723099.401,bnb
2023-07-02,247.8,248.5,242.9,246.5,598172.063,bnb
2023-07-03,246.5,254.7,245.3,246.5,873992.727,bnb
2023-07-04,246.5,246.9,240.4,242.5,488909.055,bnb
2023-07-05,242.5,243.9,235.8,238.9,520015.694,bnb
2023-07-06,239.0,244.5,231.5,232.2,673275.441,bnb
2023-07-07,232.3,236.2,231.1,235.6,431534.586,bnb
2023-07-08,235.7,237.6,234.2,236.3,259727.721,bnb
2023-07-09,236.3,237.0,232.9,234.1,235123.329,bnb
2023-07-10,234.1,247.0,231.3,246.2,1193826.524,bnb
2023-07-11,246.2,249.5,244.6,248.6,660141.384,bnb
2023-07-12,248.6,250.5,242.6,243.9,599390.712,bnb
2023-07-13,243.9,257.8,242.7,256.1,1037831.391,bnb
2023-07-14,256.2,261.7,243.4,248.1,1071118.696,bnb
2023-07-15,248.1,252.5,246.9,251.1,383772.673,bnb
2023-07-16,251.1,252.1,242.0,242.3,433016.609,bnb
2023-07-17,242.3,244.9,239.8,244.1,792745.158,bnb
2023-07-18,244.1,246.7,237.5,240.2,932504.771,bnb
2023-07-19,240.3,244.1,239.6,240.8,444676.507,bnb
2023-07-20,240.9,245.0,240.3,242.8,449387.8,bnb
2023-07-21,242.8,245.4,242.0,243.7,295187.787,bnb
2023-07-22,243.8,244.9,240.1,241.1,184432.523,bnb
2023-07-23,241.1,244.0,240.4,242.5,171931.133,bnb
2023-07-24,242.4,243.1,235.0,238.9,463451.698,bnb
2023-07-25,238.9,239.8,236.2,237.7,307201.312,bnb
2023-07-26,237.8,240.4,236.3,239.0,318667.814,bnb
2023-07-27,239.0,244.5,238.4,240.6,310179.989,bnb
2023-07-28,240.7,242.9,239.7,241.9,232739.179,bnb
2023-07-29,241.9,242.9,241.1,242.4,102406.899,bnb
2023-07-30,242.5,243.8,240.3,242.5,255246.532,bnb
2023-07-31,242.6,244.5,240.5,241.0,333099.771,bnb
2023-08-01,241.0,247.8,237.3,247.7,813075.175,bnb
2023-08-02,247.8,248.8,235.7,240.7,630364.599,bnb
2023-08-03,240.7,242.8,238.3,241.1,303966.677,bnb
2023-08-04,241.1,243.4,240.2,241.7,274715.344,bnb
2023-08-05,241.7,243.3,240.1,243.2,176422.282,bnb
2023-08-06,243.3,245.5,242.8,243.2,278149.257,bnb
2023-08-07,243.1,244.9,239.7,242.1,302098.545,bnb
2023-08-08,242.0,248.0,241.5,245.2,377607.574,bnb
2023-08-09,245.2,245.5,242.8,243.8,294212.606,bnb
2023-08-10,243.9,244.1,240.5,241.5,261873.92,bnb
2023-08-11,241.5,242.3,238.0,239.7,287357.204,bnb
2023-08-12,239.8,241.4,239.3,240.3,114025.156,bnb
2023-08-13,240.3,241.8,239.8,240.2,132878.878,bnb
2023-08-14,240.2,241.5,239.7,240.4,201261.953,bnb
2023-08-15,240.5,240.8,234.0,236.7,397828.347,bnb
2023-08-16,236.8,237.4,230.7,232.0,427014.475,bnb
2023-08-17,232.1,232.4,212.5,218.1,1023773.861,bnb
2023-08-18,218.1,220.3,213.5,216.1,674545.267,bnb
2023-08-19,216.0,219.2,213.6,216.8,323294.673,bnb
2023-08-20,216.9,218.0,215.4,216.5,190457.433,bnb
2023-08-21,216.6,216.9,206.2,210.4,782096.622,bnb
2023-08-22,210.4,213.0,203.4,210.9,875925.591,bnb
2023-08-23,210.9,218.8,210.8,216.6,646096.521,bnb
2023-08-24,216.7,221.2,215.6,219.0,368866.011,bnb
2023-08-25,219.0,219.6,213.7,218.4,380692.105,bnb
2023-08-26,218.5,219.3,216.1,216.5,146835.271,bnb
2023-08-27,216.4,219.8,215.9,218.4,186853.184,bnb
2023-08-28,218.4,219.5,215.1,218.8,310319.442,bnb
2023-08-29,218.8,234.8,217.0,226.9,666199.649,bnb
2023-08-30,226.9,227.3,221.7,223.8,305094.438,bnb
2023-08-31,223.8,226.0,214.4,216.7,452017.913,bnb
2023-09-01,216.7,218.4,211.2,213.7,461833.238,bnb
2023-09-02,213.7,215.9,213.0,214.4,207729.726,bnb
2023-09-03,214.4,215.2,213.2,214.4,168458.242,bnb
2023-09-04,214.4,216.5,213.1,215.2,305315.445,bnb
2023-09-05,215.3,216.1,213.5,214.6,242764.079,bnb
2023-09-06,214.6,218.8,211.8,215.2,300823.424,bnb
2023-09-07,215.2,217.9,213.6,217.1,247735.496,bnb
2023-09-08,217.1,218.8,213.4,214.7,235244.296,bnb
2023-09-09,214.7,215.4,214.1,214.1,94752.246,bnb
2023-09-10,214.2,214.3,211.1,212.4,281482.379,bnb
2023-09-11,212.4,212.7,203.9,206.1,580093.123,bnb
2023-09-12,206.2,214.3,204.9,210.7,523734.999,bnb
2023-09-13,210.8,213.3,209.3,212.5,301454.875,bnb
2023-09-14,212.5,215.0,211.0,212.2,354022.553,bnb
2023-09-15,212.2,215.0,210.9,214.1,312856.997,bnb
2023-09-16,214.1,216.0,213.3,214.9,288697.085,bnb
2023-09-17,214.9,216.8,213.3,216.5,333002.468,bnb
2023-09-18,216.4,221.3,214.9,216.0,600156.61,bnb
2023-09-19,216.0,219.9,215.3,217.2,347261.748,bnb
2023-09-20,217.2,217.8,213.3,214.4,368825.746,bnb
2023-09-21,214.3,215.1,209.1,210.8,412312.209,bnb
2023-09-22,210.8,213.0,209.6,211.1,237677.235,bnb
2023-09-23,211.1,211.7,209.9,210.5,117618.21,bnb
2023-09-24,210.4,211.2,206.5,208.3,185179.502,bnb
2023-09-25,208.3,210.6,206.5,209.9,272401.465,bnb
2023-09-26,210.0,213.7,209.7,212.6,280709.589,bnb
2023-09-27,212.6,216.0,210.5,212.0,409367.397,bnb
2023-09-28,212.1,217.0,211.5,215.0,394085.543,bnb
2023-09-29,215.0,217.6,214.3,215.2,371923.961,bnb
2023-09-30,215.2,216.5,214.1,214.6,179075.156,bnb
2023-10-01,214.6,219.4,213.1,218.2,415044.578,bnb
2023-10-02,218.2,221.6,213.1,214.6,565949.136,bnb
2023-10-03,214.6,215.8,212.4,213.5,294511.083,bnb
2023-10-04,213.5,213.8,210.8,213.4,328882.49,bnb
2023-10-05,213.4,213.9,210.2,210.6,259374.039,bnb
2023-10-06,210.7,214.6,210.1,213.4,258866.553,bnb
2023-10-07,213.4,213.8,211.5,212.3,125590.792,bnb
2023-10-08,212.2,212.8,208.8,211.4,225258.305,bnb
2023-10-09,211.3,212.2,202.0,205.8,572318.205,bnb
2023-10-10,205.9,213.1,205.5,208.6,577725.014,bnb
2023-10-11,208.6,208.8,204.3,206.6,397200.817,bnb
2023-10-12,206.6,207.3,202.8,205.1,355516.958,bnb
2023-10-13,205.1,208.3,204.3,206.1,331300.92,bnb
2023-10-14,206.1,207.1,205.7,206.5,142741.132,bnb
2023-10-15,206.5,213.0,206.3,209.7,365630.554,bnb
2023-10-16,209.8,219.0,209.6,214.6,773179.81,bnb
2023-10-17,214.7,215.0,209.0,211.4,372808.016,bnb
2023-10-18,211.4,213.9,209.9,210.2,260942.338,bnb
2023-10-19,210.3,211.5,208.2,211.2,274491.489,bnb
2023-10-20,211.2,216.6,210.5,212.1,344927.206,bnb
2023-10-21,212.1,215.8,211.4,214.2,263182.512,bnb
2023-10-22,214.2,218.4,213.6,217.8,291845.069,bnb
2023-10-23,217.8,231.0,216.9,228.5,841393.165,bnb
2023-10-24,228.6,238.1,221.2,225.2,1011409.17,bnb
2023-10-25,225.2,229.1,221.5,222.1,624789.777,bnb
2023-10-26,222.1,228.1,219.2,223.2,726200.668,bnb
2023-10-27,223.2,231.6,219.9,224.1,970917.489,bnb
2023-10-28,224.2,228.4,224.1,225.7,347691.437,bnb
2023-10-29,225.7,228.1,223.6,227.1,269033.796,bnb
2023-10-30,227.1,229.2,224.6,228.0,397120.276,bnb
2023-10-31,228.0,229.3,223.9,226.2,465273.268,bnb
2023-11-01,226.3,229.5,222.3,227.9,578647.208,bnb
2023-11-02,228.0,233.7,227.5,231.9,829216.687,bnb
2023-11-03,231.9,232.4,225.6,230.2,501371.786,bnb
2023-11-04,230.3,238.7,229.3,237.1,391480.947,bnb
2023-11-05,237.2,245.5,236.1,244.0,613299.473,bnb
2023-11-06,244.0,256.1,241.5,255.1,844924.324,bnb
2023-11-07,255.1,255.6,242.1,246.2,865045.808,bnb
2023-11-08,246.2,248.3,244.0,246.7,500403.192,bnb
2023-11-09,246.7,255.9,240.0,251.6,1320420.474,bnb
2023-11-10,251.7,258.0,248.1,251.0,814936.218,bnb
2023-11-11,251.1,255.2,246.0,251.5,738756.911,bnb
2023-11-12,251.6,252.0,244.5,247.4,637126.209,bnb
2023-11-13,247.5,250.2,240.3,241.1,953917.532,bnb
2023-11-14,241.1,249.4,233.7,242.3,992864.124,bnb
2023-11-15,242.3,254.5,242.1,253.7,911316.433,bnb
2023-11-16,253.7,256.0,240.0,242.7,1090149.24,bnb
2023-11-17,242.7,245.9,238.3,244.9,757117.698,bnb
2023-11-18,244.9,245.2,238.5,244.8,485737.217,bnb
2023-11-19,244.8,246.9,241.8,246.4,379101.104,bnb
2023-11-20,246.5,268.4,238.6,253.1,1523794.58,bnb
2023-11-21,253.1,271.9,224.0,225.5,4050392.778,bnb
2023-11-22,225.5,238.5,224.6,236.1,1791363.245,bnb
2023-11-23,236.2,239.2,230.2,233.8,718114.377,bnb
2023-11-24,233.8,236.7,231.6,232.7,616904.315,bnb
2023-11-25,232.8,235.7,232.1,234.4,313338.264,bnb
2023-11-26,234.5,234.5,227.9,231.7,437624.722,bnb
2023-11-27,231.8,232.9,222.5,227.2,831147.034,bnb
2023-11-28,227.3,231.7,224.3,229.6,547422.862,bnb
2023-11-29,229.6,231.2,226.1,227.3,416529.001,bnb
2023-11-30,227.3,229.2,225.9,227.6,360874.419,bnb
2023-12-01,227.6,230.0,227.0,228.5,425879.275,bnb
2023-12-02,228.5,230.1,224.8,229.0,456196.933,bnb
2023-12-03,229.1,231.9,225.9,228.1,594689.614,bnb
2023-12-04,228.1,237.4,224.8,233.5,1475825.971,bnb
2023-12-05,233.5,234.9,227.9,231.2,861796.38,bnb
2023-12-06,231.3,234.8,228.6,229.4,858794.132,bnb
2023-12-07,229.5,234.8,228.3,232.6,793571.247,bnb
2023-12-08,232.6,240.0,232.2,238.9,764638.52,bnb
2023-12-09,238.8,245.5,236.3,237.7,838098.223,bnb
2023-12-10,237.8,241.4,236.8,239.8,433591.534,bnb
2023-12-11,239.8,248.2,228.0,246.4,2010717.772,bnb
2023-12-12,246.4,257.3,245.5,254.6,1877670.629,bnb
2023-12-13,254.6,255.9,244.1,252.0,1149182.339,bnb
2023-12-14,252.1,254.0,247.7,253.3,818946.787,bnb
2023-12-15,253.2,253.4,242.6,244.9,655654.892,bnb
2023-12-16,244.9,248.4,242.7,244.4,444080.33,bnb
2023-12-17,244.4,244.5,238.8,238.8,464957.446,bnb
2023-12-18,238.9,241.7,232.0,241.7,876189.244,bnb
2023-12-19,241.7,254.8,241.3,252.9,1569167.394,bnb
2023-12-20,252.8,261.9,250.1,260.3,1116951.002,bnb
2023-12-21,260.4,274.9,256.2,272.1,1286767.653,bnb
2023-12-22,272.1,276.5,264.9,271.1,967819.921,bnb
2023-12-23,271.1,272.0,265.6,271.0,408213.412,bnb
2023-12-24,271.0,272.9,261.9,264.5,572645.135,bnb
2023-12-25,264.4,268.2,261.5,266.9,469743.423,bnb
2023-12-26,266.8,303.2,264.0,297.7,2356245.345,bnb
2023-12-27,297.7,324.4,285.1,324.1,2126454.61,bnb
2023-12-28,324.0,338.3,320.0,322.6,2249136.219,bnb
2023-12-29,322.6,325.6,307.0,313.7,1407022.74,bnb
2023-12-30,313.7,320.8,312.2,317.1,561853.413,bnb
