time,open,high,low,close,volumeto,coin
2025-01-30,0.9399,0.9885,0.9364,0.9595,137256428.43,ada
2025-01-31,0.9595,0.9835,0.9349,0.9428,163459997.51,ada
2025-02-01,0.9428,0.9576,0.8876,0.8947,127435313.35,ada
2025-02-02,0.8947,0.9112,0.7557,0.8048,432421892.47,ada
2025-02-03,0.8048,0.8242,0.5319,0.812,1502345084.87,ada
2025-02-04,0.812,0.8197,0.7151,0.744,462755216.63,ada
2025-02-05,0.744,0.7763,0.7252,0.7325,224957173.42,ada
2025-02-06,0.7325,0.7658,0.6982,0.7052,221439303.35,ada
2025-02-07,0.7052,0.7531,0.6903,0.7072,237404064.11,ada
2025-02-08,0.7072,0.7173,0.6816,0.7006,117820905.49,ada
2025-02-09,0.7006,0.7159,0.6506,0.6815,169170508.56,ada
2025-02-10,0.6815,0.7242,0.6633,0.7119,185631656.02,ada
2025-02-11,0.7119,0.8211,0.7102,0.7781,529886847.82,ada
2025-02-12,0.7781,0.8077,0.749,0.7997,341576922.14,ada
2025-02-13,0.7997,0.8309,0.7696,0.8106,190809267.24,ada
2025-02-14,0.8106,0.8291,0.7894,0.7998,180116977.4,ada
2025-02-15,0.7998,0.814,0.7747,0.781,91810951.42,ada
2025-02-16,0.781,0.7889,0.7617,0.7713,92530158.31,ada
2025-02-17,0.7713,0.829,0.7705,0.8089,264371725.25,ada
2025-02-18,0.8089,0.8139,0.7352,0.7541,223297451.49,ada
2025-02-19,0.7541,0.776,0.7332,0.7737,149036414.17,ada
2025-02-20,0.7737,0.811,0.7703,0.8036,150832357.3,ada
2025-02-21,0.8036,0.8185,0.7497,0.7612,265535973.03,ada
2025-02-22,0.7612,0.7843,0.7566,0.7734,102401968.76,ada
2025-02-23,0.7734,0.7882,0.7597,0.7697,89884193.04,ada
2025-02-24,0.7697,0.7774,0.6717,0.6815,221604414.33,ada
2025-02-25,0.6815,0.6949,0.6304,0.6832,307043096.19,ada
2025-02-26,0.6832,0.6953,0.6317,0.6474,188607359.6,ada
2025-02-27,0.6474,0.6797,0.6264,0.6452,125248284.39,ada
2025-02-28,0.6452,0.6464,0.5803,0.6328,235782609.21,ada
2025-03-01,0.6328,0.6768,0.6253,0.6592,106046067.99,ada
2025-03-02,0.6592,1.144,0.645,1.135,2182217555.45,ada
2025-03-03,1.135,1.173,0.8242,0.8577,2082840710.9,ada
2025-03-04,0.8577,0.9556,0.7579,0.9405,1428248830.22,ada
2025-03-05,0.9405,1.027,0.9142,0.9741,1042397374.96,ada
2025-03-06,0.9741,0.9884,0.8857,0.9064,655713660.71,ada
2025-03-07,0.9064,0.9205,0.8072,0.8182,1038916297.88,ada
2025-03-08,0.8182,0.839,0.7934,0.8051,266800783.09,ada
2025-03-09,0.8051,0.8175,0.7092,0.7213,417501266.77,ada
2025-03-10,0.7213,0.7783,0.6585,0.6711,486184466.82,ada
2025-03-11,0.6711,0.7443,0.6479,0.7241,475420264.57,ada
2025-03-12,0.7241,0.7652,0.7112,0.736,310313240.2,ada
2025-03-13,0.736,0.7413,0.6909,0.703,289442828.48,ada
2025-03-14,0.703,0.7512,0.6965,0.7373,229764088.22,ada
2025-03-15,0.7373,0.7593,0.731,0.7468,153361311.2,ada
2025-03-16,0.7468,0.7472,0.6944,0.7049,179458791.94,ada
2025-03-17,0.7049,0.7299,0.7025,0.7175,148511584.62,ada
2025-03-18,0.7175,0.7185,0.6819,0.7018,137272368.13,ada
2025-03-19,0.7018,0.7469,0.7004,0.7437,242548310.0,ada
2025-03-20,0.7437,0.7554,0.7122,0.718,180029941.31,ada
2025-03-21,0.718,0.7277,0.7007,0.705,111830672.14,ada
2025-03-22,0.705,0.7161,0.6972,0.7014,63653381.96,ada
2025-03-23,0.7014,0.7159,0.6918,0.7105,93309465.37,ada
2025-03-24,0.7105,0.7452,0.7056,0.7321,177127063.8,ada
2025-03-25,0.7321,0.7663,0.721,0.7448,223698640.47,ada
2025-03-26,0.7448,0.7743,0.7199,0.7288,186510458.28,ada
2025-03-27,0.7288,0.7443,0.721,0.7381,92734783.81,ada
2025-03-28,0.7381,0.7464,0.6896,0.7061,155327564.62,ada
2025-03-29,0.7061,0.7121,0.659,0.6731,125432996.62,ada
2025-03-30,0.6731,0.6875,0.6513,0.6611,88295905.94,ada
2025-03-31,0.6611,0.6653,0.6297,0.6619,151162956.66,ada
2025-04-01,0.6619,0.6946,0.658,0.6771,133113120.49,ada
2025-04-02,0.6771,0.7074,0.6351,0.64,203949730.75,ada
2025-04-03,0.64,0.6574,0.6131,0.6507,128650014.51,ada
2025-04-04,0.6507,0.6715,0.6276,0.6603,165888506.57,ada
2025-04-05,0.6603,0.6675,0.645,0.6547,52867989.0,ada
2025-04-06,0.6547,0.6553,0.56,0.5737,166862771.37,ada
2025-04-07,0.5737,0.6029,0.5113,0.5863,391353421.04,ada
2025-04-08,0.5863,0.6198,0.553,0.5584,265047623.66,ada
2025-04-09,0.5584,0.6462,0.5368,0.6315,333753644.38,ada
2025-04-10,0.6315,0.6337,0.586,0.6095,198393573.28,ada
2025-04-11,0.6095,0.6445,0.6061,0.6239,189396334.56,ada
2025-04-12,0.6239,0.6672,0.6171,0.6595,147078471.64,ada
2025-04-13,0.6595,0.6682,0.6304,0.6382,132455172.83,ada
2025-04-14,0.6382,0.6572,0.6279,0.6352,151381915.28,ada
2025-04-15,0.6352,0.6485,0.6071,0.6092,168970738.03,ada
2025-04-16,0.6092,0.6243,0.595,0.6106,133684437.84,ada
2025-04-17,0.6106,0.6296,0.6088,0.6167,82466348.18,ada
2025-04-18,0.6167,0.6319,0.6104,0.6275,63856658.04,ada
2025-04-19,0.6275,0.6349,0.6191,0.6281,52769506.41,ada
2025-04-20,0.6281,0.6347,0.6098,0.6201,56895278.52,ada
2025-04-21,0.6201,0.6507,0.616,0.6242,124093214.31,ada
2025-04-22,0.6242,0.6848,0.6156,0.6794,163215852.76,ada
2025-04-23,0.6794,0.7165,0.6774,0.6978,191546540.62,ada
2025-04-24,0.6978,0.745,0.6702,0.7218,227846278.79,ada
2025-04-25,0.7218,0.7332,0.702,0.7135,213111196.15,ada
2025-04-26,0.7135,0.7344,0.6998,0.707,134075779.96,ada
2025-04-27,0.707,0.7178,0.691,0.7032,112231327.26,ada
2025-04-28,0.7032,0.7289,0.6823,0.7055,202382727.68,ada
2025-04-29,0.7055,0.718,0.689,0.6958,207778833.01,ada
2025-04-30,0.6958,0.7036,0.6649,0.6816,134235168.69,ada
2025-05-01,0.6816,0.7145,0.6815,0.705,116957282.12,ada
2025-05-02,0.705,0.7254,0.6889,0.6982,129993813.14,ada
2025-05-03,0.6982,0.7295,0.6918,0.6996,165461253.61,ada
2025-05-04,0.6996,0.7145,0.6719,0.6762,146890803.65,ada
2025-05-05,0.6762,0.6918,0.6541,0.6623,139806778.51,ada
2025-05-06,0.6623,0.6807,0.6427,0.6787,106085963.72,ada
2025-05-07,0.6787,0.689,0.6552,0.6715,113669710.33,ada
2025-05-08,0.6715,0.7703,0.67,0.7694,292602130.35,ada
2025-05-09,0.7694,0.8177,0.754,0.7775,288374368.42,ada
2025-05-10,0.7775,0.8434,0.7704,0.8407,248793221.88,ada
2025-05-11,0.8407,0.846,0.7814,0.8052,177494191.02,ada
2025-05-12,0.8052,0.8643,0.7806,0.8171,349659735.99,ada
2025-05-13,0.8171,0.8418,0.7717,0.8299,235549992.55,ada
2025-05-14,0.8299,0.8336,0.7887,0.7986,202456898.17,ada
2025-05-15,0.7986,0.8102,0.7446,0.7624,255849163.16,ada
2025-05-16,0.7624,0.7859,0.7505,0.7588,130376194.43,ada
2025-05-17,0.7588,0.7813,0.7267,0.7427,184627998.86,ada
2025-05-18,0.7427,0.7766,0.718,0.7597,185029118.48,ada
2025-05-19,0.7597,0.765,0.7102,0.7425,157193413.46,ada
2025-05-20,0.7425,0.7537,0.7226,0.746,137272507.91,ada
2025-05-21,0.746,0.7839,0.7368,0.7693,223807533.25,ada
2025-05-22,0.7693,0.8108,0.7688,0.8092,198973405.71,ada
2025-05-23,0.8092,0.8413,0.7431,0.7472,339912665.73,ada
2025-05-24,0.7472,0.7667,0.7411,0.7467,113714247.81,ada
2025-05-25,0.7467,0.7604,0.7278,0.7598,123901669.27,ada
2025-05-26,0.7598,0.777,0.7511,0.7604,124763599.56,ada
2025-05-27,0.7604,0.7755,0.7436,0.7583,134944524.07,ada
2025-05-28,0.7583,0.7613,0.7324,0.7477,102926885.13,ada
2025-05-29,0.7477,0.7651,0.7196,0.7221,145958579.17,ada
2025-05-30,0.7221,0.728,0.683,0.6889,225912254.56,ada
2025-05-31,0.6889,0.695,0.6563,0.6857,176550133.95,ada
2025-06-01,0.6857,0.6879,0.6543,0.6855,112812132.72,ada
2025-06-02,0.6855,0.692,0.6636,0.6896,101016247.19,ada
2025-06-03,0.6896,0.7071,0.6742,0.6837,118293050.92,ada
2025-06-04,0.6837,0.7025,0.6621,0.6654,100425045.19,ada
2025-06-05,0.6654,0.6898,0.6188,0.6256,197703704.69,ada
2025-06-06,0.6256,0.6722,0.6211,0.6554,121185498.37,ada
2025-06-07,0.6554,0.6707,0.6494,0.6645,67350581.34,ada
2025-06-08,0.6645,0.6795,0.6518,0.6704,88436107.69,ada
2025-06-09,0.6704,0.708,0.6565,0.7049,119516524.95,ada
2025-06-10,0.7049,0.7205,0.686,0.7166,174114162.46,ada
2025-06-11,0.7166,0.7314,0.691,0.698,150148847.7,ada
2025-06-12,0.698,0.7002,0.657,0.6614,117536175.75,ada
2025-06-13,0.6614,0.6614,0.6175,0.6421,199905647.37,ada
2025-06-14,0.6421,0.6427,0.6131,0.6247,69599279.06,ada
2025-06-15,0.6247,0.6358,0.6208,0.6334,54082324.82,ada
2025-06-16,0.6334,0.6575,0.6248,0.6302,121642578.35,ada
2025-06-17,0.6302,0.6426,0.5999,0.609,121967959.05,ada
2025-06-18,0.609,0.6217,0.5882,0.6039,113370340.58,ada
2025-06-19,0.6039,0.6116,0.5899,0.602,69254385.52,ada
2025-06-20,0.602,0.607,0.5614,0.5774,128100614.67,ada
2025-06-21,0.5774,0.5882,0.5443,0.5562,121765858.95,ada
2025-06-22,0.5562,0.5642,0.5101,0.5419,216482070.15,ada
2025-06-23,0.5419,0.5862,0.5289,0.5823,187337244.97,ada
2025-06-24,0.5823,0.5935,0.5762,0.5875,128723621.83,ada
2025-06-25,0.5875,0.5907,0.5632,0.5671,90677575.09,ada
2025-06-26,0.5671,0.5818,0.5499,0.5543,88192610.61,ada
2025-06-27,0.5543,0.5625,0.545,0.5586,70407712.71,ada
2025-06-28,0.5586,0.5687,0.5553,0.5654,54875490.82,ada
2025-06-29,0.5654,0.5856,0.555,0.5774,90926395.57,ada
2025-06-30,0.5774,0.5904,0.5561,0.5722,111136522.73,ada
2025-07-01,0.5722,0.5765,0.5366,0.542,110977753.43,ada
2025-07-02,0.542,0.5994,0.5388,0.5839,164025154.01,ada
2025-07-03,0.5839,0.6113,0.5827,0.5992,115806586.89,ada
2025-07-04,0.5992,0.6034,0.563,0.5724,82368671.68,ada
2025-07-05,0.5724,0.5834,0.5687,0.5755,36003847.94,ada
2025-07-06,0.5755,0.5928,0.5707,0.5858,55273632.81,ada
2025-07-07,0.5858,0.5946,0.5735,0.5805,85099032.73,ada
2025-07-08,0.5805,0.5921,0.5722,0.5884,83868376.9,ada
2025-07-09,0.5884,0.6277,0.584,0.6227,164208692.23,ada
2025-07-10,0.6227,0.6802,0.6174,0.6775,187962088.42,ada
2025-07-11,0.6775,0.777,0.668,0.7094,567368807.71,ada
2025-07-12,0.7094,0.7371,0.6885,0.7089,218224302.76,ada
2025-07-13,0.7089,0.7561,0.7052,0.7367,264281063.17,ada
2025-07-14,0.7367,0.7677,0.7213,0.7352,284184927.22,ada
2025-07-15,0.7352,0.7495,0.7105,0.7467,246910187.64,ada
2025-07-16,0.7467,0.7848,0.7328,0.7645,244006513.47,ada
2025-07-17,0.7645,0.8386,0.7401,0.8216,458096239.22,ada
2025-07-18,0.8216,0.8955,0.796,0.8158,587778043.36,ada
2025-07-19,0.8158,0.8373,0.8018,0.8297,180105849.0,ada
2025-07-20,0.8297,0.8786,0.8231,0.858,344807979.47,ada
2025-07-21,0.858,0.9339,0.8416,0.8891,513077261.28,ada
2025-07-22,0.8891,0.9095,0.8526,0.9034,424628642.88,ada
2025-07-23,0.9034,0.9037,0.7862,0.8159,417566161.6,ada
2025-07-24,0.8159,0.8381,0.7616,0.8059,431725663.09,ada
2025-07-25,0.8059,0.8185,0.7747,0.8158,279362617.85,ada
2025-07-26,0.8158,0.8386,0.8119,0.8198,144196765.23,ada
2025-07-27,0.8198,0.8395,0.8142,0.832,161391815.09,ada
2025-07-28,0.832,0.8559,0.7861,0.7931,239867751.92,ada
2025-07-29,0.7931,0.8098,0.7697,0.7828,182842000.47,ada
2025-07-30,0.7828,0.7896,0.7321,0.7634,225447649.65,ada
2025-07-31,0.7634,0.789,0.7357,0.7392,167660556.55,ada
2025-08-01,0.7392,0.7411,0.6965,0.7143,280461039.01,ada
2025-08-02,0.7143,0.7277,0.6845,0.6975,155736688.78,ada
2025-08-03,0.6975,0.731,0.687,0.7271,116887981.06,ada
2025-08-04,0.7271,0.7591,0.7252,0.7549,138214670.89,ada
2025-08-05,0.7549,0.7601,0.7135,0.7258,158238874.27,ada
2025-08-06,0.7258,0.7479,0.7108,0.7414,132296297.71,ada
2025-08-07,0.7414,0.7883,0.7341,0.7874,177216900.13,ada
2025-08-08,0.7874,0.8065,0.776,0.7911,254029942.3,ada
2025-08-09,0.7911,0.8211,0.7898,0.8029,176305511.79,ada
2025-08-10,0.8029,0.8343,0.7846,0.8014,185197680.91,ada
2025-08-11,0.8014,0.8337,0.7662,0.7728,254899094.12,ada
2025-08-12,0.7728,0.8577,0.7659,0.8411,330223965.86,ada
2025-08-13,0.8411,0.9219,0.8334,0.9042,402020085.25,ada
2025-08-14,0.9042,1.019,0.8781,0.9257,1332653472.57,ada
2025-08-15,0.9257,0.9643,0.9108,0.9453,626599786.89,ada
2025-08-16,0.9453,0.9776,0.9012,0.9209,429031498.54,ada
2025-08-17,0.9209,0.9876,0.9045,0.9608,417463079.09,ada
2025-08-18,0.9608,0.9682,0.8899,0.9235,432768600.09,ada
2025-08-19,0.9235,0.9562,0.8438,0.8464,555835397.13,ada
2025-08-20,0.8464,0.8925,0.8371,0.8808,393290087.06,ada
2025-08-21,0.8808,0.8925,0.8466,0.8518,219594289.63,ada
2025-08-22,0.8518,0.9418,0.8219,0.9314,537898448.74,ada
2025-08-23,0.9314,0.9388,0.8912,0.9143,245457261.65,ada
2025-08-24,0.9143,0.9642,0.8883,0.9089,395412282.87,ada
2025-08-25,0.9089,0.9282,0.8301,0.8371,451472816.94,ada
2025-08-26,0.8371,0.8747,0.8271,0.8663,240871414.13,ada
2025-08-27,0.8663,0.8782,0.8469,0.8508,230763751.46,ada
2025-08-28,0.8508,0.8798,0.8418,0.8577,193082460.07,ada
2025-08-29,0.8577,0.8662,0.81,0.8266,318319054.69,ada
2025-08-30,0.8266,0.8441,0.8057,0.8223,123999553.56,ada
2025-08-31,0.8223,0.8379,0.8095,0.8113,97350209.15,ada
2025-09-01,0.8113,0.8449,0.782,0.8013,271258365.82,ada
2025-09-02,0.8013,0.8356,0.7981,0.8349,181270052.09,ada
2025-09-03,0.8349,0.8436,0.826,0.8366,119447895.12,ada
2025-09-04,0.8366,0.8418,0.8027,0.8093,117017174.62,ada
2025-09-05,0.8093,0.848,0.8047,0.8306,193934439.89,ada
2025-09-06,0.8306,0.8359,0.8143,0.8183,67801563.6,ada
2025-09-07,0.8183,0.8418,0.8181,0.8351,93178612.1,ada
2025-09-08,0.8351,0.8691,0.83,0.8651,198939059.4,ada
2025-09-09,0.8651,0.8946,0.8526,0.8652,250586513.65,ada
2025-09-10,0.8652,0.8966,0.8596,0.8854,158880646.51,ada
2025-09-11,0.8854,0.8971,0.8704,0.8939,179984112.02,ada
2025-09-12,0.8939,0.9181,0.8825,0.917,217940621.79,ada
2025-09-13,0.917,0.9541,0.9144,0.9294,323173333.89,ada
2025-09-14,0.9294,0.9313,0.8791,0.8879,166112384.51,ada
2025-09-15,0.8879,0.9024,0.8526,0.8632,231090991.28,ada
2025-09-16,0.8632,0.8841,0.853,0.8803,136304791.45,ada
2025-09-17,0.8803,0.9196,0.8613,0.9137,238272017.28,ada
2025-09-18,0.9137,0.9386,0.8996,0.9244,259388330.34,ada
2025-09-19,0.9244,0.9377,0.8856,0.8904,203371061.41,ada
2025-09-20,0.8904,0.9064,0.8871,0.8932,86811318.35,ada
2025-09-21,0.8932,0.9025,0.8751,0.8841,97068806.39,ada
2025-09-22,0.8841,0.8877,0.7983,0.8256,358545605.5,ada
2025-09-23,0.8256,0.8294,0.803,0.8061,141428594.11,ada
2025-09-24,0.8061,0.8303,0.7911,0.8127,138643473.25,ada
2025-09-25,0.8127,0.8144,0.7549,0.7637,283200854.05,ada
2025-09-26,0.7637,0.7962,0.7576,0.7918,158337226.37,ada
2025-09-27,0.7918,0.794,0.7766,0.7809,62573130.55,ada
2025-09-28,0.7809,0.8119,0.7647,0.8086,90501255.39,ada
2025-09-29,0.8086,0.8159,0.788,0.8061,120603601.48,ada
2025-09-30,0.8061,0.8131,0.7782,0.8072,136447437.82,ada
2025-10-01,0.8072,0.8511,0.7969,0.8507,190428401.5,ada
2025-10-02,0.8507,0.8777,0.8362,0.8706,205203367.68,ada
2025-10-03,0.8706,0.8923,0.8484,0.8654,236359393.88,ada
2025-10-04,0.8654,0.8687,0.8332,0.8396,168900157.11,ada
2025-10-05,0.8396,0.8826,0.8273,0.8371,219928591.6,ada
2025-10-06,0.8371,0.8807,0.8318,0.8714,238510661.8,ada
2025-10-07,0.8714,0.8779,0.8174,0.8198,241275747.76,ada
2025-10-08,0.8198,0.8504,0.8081,0.8387,157961434.05,ada
2025-10-09,0.8387,0.8395,0.7946,0.8152,171281235.45,ada
2025-10-10,0.8152,0.8241,0.3207,0.6347,872127399.8,ada
2025-10-11,0.6347,0.6828,0.6093,0.6315,523398356.93,ada
2025-10-12,0.6315,0.7092,0.6177,0.7,285984290.37,ada
2025-10-13,0.7,0.7359,0.6938,0.7285,310295047.64,ada
2025-10-14,0.7285,0.7333,0.6623,0.6989,340646920.3,ada
2025-10-15,0.6989,0.7158,0.6578,0.6684,211805240.69,ada
2025-10-16,0.6684,0.6845,0.6332,0.6453,233519577.78,ada
2025-10-17,0.6453,0.6551,0.5925,0.6246,293937414.77,ada
2025-10-18,0.6246,0.6408,0.623,0.6343,71987897.69,ada
2025-10-19,0.6343,0.6651,0.6226,0.6529,137986601.75,ada
2025-10-20,0.6529,0.6759,0.6392,0.6625,168431874.25,ada
2025-10-21,0.6625,0.6854,0.6371,0.6427,194787541.75,ada
2025-10-22,0.6427,0.6467,0.6079,0.6238,174913993.47,ada
2025-10-23,0.6238,0.6539,0.6229,0.6429,110213565.24,ada
2025-10-24,0.6429,0.6615,0.6388,0.656,127780560.63,ada
2025-10-25,0.656,0.6594,0.6482,0.6542,53851406.36,ada
2025-10-26,0.6542,0.687,0.6467,0.6812,111829625.31,ada
2025-10-27,0.6812,0.6937,0.6637,0.667,130027143.0,ada
2025-10-28,0.667,0.6754,0.6371,0.6459,138432652.5,ada
2025-10-29,0.6459,0.6602,0.6272,0.6401,168609037.26,ada
2025-10-30,0.6401,0.6486,0.5865,0.6016,190885547.93,ada
2025-10-31,0.6016,0.6199,0.5979,0.6091,124287940.97,ada
2024-01-01,311.89,315.99,307.02,313.51,211508638.61,bnb
2024-01-02,313.51,321.28,305.85,312.19,325680042.89,bnb
2024-01-03,312.19,334.17,294.8,315.8,753342755.74,bnb
2024-01-04,315.8,324.29,310.92,323.69,391979545.58,bnb
2024-01-05,323.69,327.29,308.64,317.5,393577951.28,bnb
2024-01-06,317.5,317.6,300.2,307.5,299472551.1,bnb
2024-01-07,307.5,309.97,300.0,302.4,164446221.72,bnb
2024-01-08,302.4,308.09,290.0,303.71,318138054.91,bnb
2024-01-09,303.71,306.8,295.7,301.1,457617149.64,bnb
2024-01-10,301.1,310.01,288.84,305.78,341299013.93,bnb
2024-01-11,305.78,316.79,301.43,308.21,408257306.18,bnb
2024-01-12,308.21,313.01,289.34,296.62,346372047.74,bnb
2024-01-13,296.62,303.09,290.81,302.2,148387190.53,bnb
2024-01-14,302.2,306.69,298.72,299.51,139561831.96,bnb
2024-01-15,299.51,320.62,299.42,317.46,624899519.39,bnb
2024-01-16,317.46,319.37,313.02,315.2,340810002.69,bnb
2024-01-17,315.2,316.29,306.85,309.41,377791624.59,bnb
2024-01-18,309.41,315.56,305.72,313.0,312331807.06,bnb
2024-01-19,313.0,316.18,305.06,314.69,290400558.94,bnb
2024-01-20,314.69,317.3,312.21,317.2,113993692.0,bnb
2024-01-21,317.2,321.68,316.12,318.6,126487866.1,bnb
2024-01-22,318.6,320.29,303.62,305.9,243661533.7,bnb
2024-01-23,305.9,311.61,290.32,298.8,308369404.14,bnb
2024-01-24,298.8,300.69,290.3,293.1,259171255.79,bnb
2024-01-25,293.1,296.68,287.52,292.09,317389714.32,bnb
2024-01-26,292.09,304.18,290.71,302.2,235392126.33,bnb
2024-01-27,302.2,307.68,301.91,305.61,101131287.9,bnb
2024-01-28,305.61,309.07,303.11,305.29,142812150.26,bnb
2024-01-29,305.29,310.98,304.41,310.7,153100670.32,bnb
2024-01-30,310.7,313.1,306.31,307.6,134547328.56,bnb
2024-01-31,307.6,308.19,298.6,300.5,156380188.42,bnb
2024-02-01,300.5,302.18,296.42,300.19,130702030.4,bnb
2024-02-02,300.19,305.15,299.8,301.39,107214710.73,bnb
2024-02-03,301.39,303.8,299.51,299.69,68425141.18,bnb
2024-02-04,299.69,307.7,298.01,304.69,170278696.69,bnb
2024-02-05,304.69,306.82,299.49,301.21,172988976.25,bnb
2024-02-06,301.21,304.02,300.9,302.72,92777308.69,bnb
2024-02-07,302.72,308.7,300.72,307.32,127331514.18,bnb
2024-02-08,307.32,320.57,307.32,319.18,334584162.04,bnb
2024-02-09,319.18,326.29,317.92,323.99,264083341.18,bnb
2024-02-10,323.99,325.37,318.9,323.0,116061306.32,bnb
2024-02-11,323.0,324.87,320.11,320.7,100725682.56,bnb
2024-02-12,320.7,332.12,315.61,327.82,209937163.35,bnb
2024-02-13,327.82,329.2,318.69,324.7,160836690.51,bnb
2024-02-14,324.7,334.58,323.4,333.89,165832856.8,bnb
2024-02-15,333.89,366.58,333.31,354.2,528983887.51,bnb
2024-02-16,354.2,366.79,349.62,360.4,417958434.36,bnb
2024-02-17,360.4,363.69,348.24,352.89,247748267.66,bnb
2024-02-18,352.89,358.1,349.12,349.8,193618843.17,bnb
2024-02-19,349.8,356.2,349.32,351.6,320183430.27,bnb
2024-02-20,351.6,361.55,344.82,354.61,386507343.15,bnb
2024-02-21,354.61,379.3,350.93,379.19,695730534.66,bnb
2024-02-22,379.19,387.29,373.71,382.6,580720532.74,bnb
2024-02-23,382.6,385.79,369.01,375.5,413804903.71,bnb
2024-02-24,375.5,383.29,371.71,381.7,183892582.58,bnb
2024-02-25,381.7,390.98,377.76,388.5,270113147.16,bnb
2024-02-26,388.5,404.87,382.02,401.6,513669665.7,bnb
2024-02-27,401.6,403.69,389.61,394.61,393579352.35,bnb
2024-02-28,394.61,427.24,394.11,414.62,601788553.94,bnb
2024-02-29,414.62,419.69,391.12,399.4,508472706.34,bnb
2024-03-01,399.4,408.58,398.82,407.39,263422925.87,bnb
2024-03-02,407.39,414.79,405.81,410.89,262989363.9,bnb
2024-03-03,410.89,416.79,402.5,414.5,376157357.32,bnb
2024-03-04,414.5,423.79,410.61,418.41,472664942.9,bnb
2024-03-05,418.41,427.19,358.36,394.1,927358453.61,bnb
2024-03-06,394.1,434.68,385.62,429.38,841255782.92,bnb
2024-03-07,429.38,476.79,423.22,474.59,803223035.94,bnb
2024-03-08,474.59,489.57,462.75,485.8,846283448.55,bnb
2024-03-09,485.8,493.78,480.73,488.3,446542411.86,bnb
2024-03-10,488.3,537.43,484.81,528.89,1094838236.59,bnb
2024-03-11,528.89,533.77,506.13,522.98,914351055.52,bnb
2024-03-12,522.98,548.42,519.96,537.42,1159921172.85,bnb
2024-03-13,537.42,633.46,531.73,630.48,1601503065.24,bnb
2024-03-14,630.48,631.48,565.63,603.2,1416879206.29,bnb
2024-03-15,603.2,635.27,541.94,633.26,1991968105.92,bnb
2024-03-16,633.26,645.23,567.27,576.42,1233605364.75,bnb
2024-03-17,576.42,590.46,548.6,571.66,1111976444.56,bnb
2024-03-18,571.66,587.61,540.15,555.39,1388239282.88,bnb
2024-03-19,555.39,560.59,496.04,507.71,1481527527.14,bnb
2024-03-20,507.71,559.01,500.01,556.79,859682140.51,bnb
2024-03-21,556.79,570.98,540.66,553.82,618996595.97,bnb
2024-03-22,553.82,587.83,535.5,553.79,807884031.89,bnb
2024-03-23,553.79,567.7,543.46,551.89,405734366.25,bnb
2024-03-24,551.89,572.99,548.75,567.72,301423594.56,bnb
2024-03-25,567.72,597.96,564.49,586.97,596370727.09,bnb
2024-03-26,586.97,597.02,572.03,580.35,412807141.67,bnb
2024-03-27,580.35,585.51,561.59,574.3,373392248.77,bnb
2024-03-28,574.3,591.64,574.14,583.38,369710228.88,bnb
2024-03-29,583.38,619.98,582.15,612.44,769951693.24,bnb
2024-03-30,612.44,612.97,596.89,600.69,359459408.84,bnb
2024-03-31,600.69,608.76,600.42,606.69,219017519.27,bnb
2024-04-01,606.69,607.68,568.79,575.85,489044287.81,bnb
2024-04-02,575.85,578.2,546.34,551.37,651717597.39,bnb
2024-04-03,551.37,567.9,539.59,561.55,455972621.44,bnb
2024-04-04,561.55,597.56,560.87,585.3,653641699.86,bnb
2024-04-05,585.3,591.4,564.51,577.84,444123032.84,bnb
2024-04-06,577.84,591.26,575.17,585.41,156117052.01,bnb
2024-04-07,585.41,591.1,578.05,583.91,183462331.47,bnb
2024-04-08,583.91,601.08,577.73,586.4,339919562.75,bnb
2024-04-09,586.4,590.24,571.5,580.5,400536199.5,bnb
2024-04-10,580.5,610.63,573.39,609.76,589723168.52,bnb
2024-04-11,609.76,618.17,591.99,604.6,455363929.06,bnb
2024-04-12,604.6,633.4,575.13,595.58,1147015855.55,bnb
2024-04-13,595.58,600.15,510.52,553.13,1155916285.66,bnb
2024-04-14,553.13,572.35,536.14,566.42,645268974.83,bnb
2024-04-15,566.42,585.46,544.73,552.71,491782612.7,bnb
2024-04-16,552.71,554.19,522.84,537.62,408592308.01,bnb
2024-04-17,537.62,547.85,512.64,534.1,428716566.19,bnb
2024-04-18,534.1,555.91,527.03,552.07,434148250.0,bnb
2024-04-19,552.07,564.27,524.14,553.98,368444142.99,bnb
2024-04-20,553.98,574.27,548.81,570.87,171009294.33,bnb
2024-04-21,570.87,582.55,566.4,579.59,198191464.6,bnb
2024-04-22,579.59,608.69,578.42,604.54,394309841.35,bnb
2024-04-23,604.54,618.48,598.81,606.13,456255805.25,bnb
2024-04-24,606.13,618.41,592.66,608.8,498129315.73,bnb
2024-04-25,608.8,617.87,600.73,613.2,353243381.55,bnb
2024-04-26,613.2,614.99,596.96,597.98,223603716.57,bnb
2024-04-27,597.98,599.67,585.46,596.17,192994785.76,bnb
2024-04-28,596.17,608.81,596.17,600.21,190857105.63,bnb
2024-04-29,600.21,602.79,581.15,592.83,237170599.13,bnb
2024-04-30,592.83,604.32,555.75,578.4,534628343.18,bnb
2024-05-01,578.4,580.39,536.75,561.81,442556014.01,bnb
2024-05-02,561.81,565.87,540.11,560.47,244660196.01,bnb
2024-05-03,560.47,590.01,558.92,586.94,236954336.75,bnb
2024-05-04,586.94,593.57,582.54,585.65,142362640.61,bnb
2024-05-05,585.65,594.98,579.52,591.99,129022491.69,bnb
